numeric_num	integer_int	bigint_bint	date_dt	timestamp_ts	char_chr	varchar_vc	text_txt	no_suffix
2636.91	2000	992	1989-03-22	1934-08-11 12:23:09	L	1BRBp3nxFKxYwaDfNE1Ggxzq1YqSCjHX5	Proactive asynchronous instruction set	Future-proofed dynamic complexity
1651.16	2001	993	1996-11-01	1926-02-23 17:29:14	B	17w5AA7MfwmbTDhDVNQRGii6yMLoD4Sexh	Open-source composite concept	Open-architected 3rd generation orchestration
4336.19	2005	994	1926-07-16	1936-09-24 16:28:06	D	1NmPPFWZh4qHtK84QZBVVvMaDY8aENfAHV	Open-source transitional hardware	Distributed holistic moratorium
1256.67	2005	995	1994-09-12	1954-07-15 11:50:49	D	1CD2TdBgvoZ8mWBifXjK553Vqn4N1GMr7z	Reduced neutral artificial intelligence	Innovative national groupware
9859.1	2008	996	1992-06-02	1939-08-24 17:25:57	C	1LujnNsuKsSXnofhAamSnHttdwm16GH4fV	Multi-layered real-time internet solution	Down-sized 5th generation toolset
5503.54	2003	997	1995-10-13	1925-11-03 07:37:58	L	188RzvmcFmD8o5LdaCBHREWPPujTqeVeTQ	Business-focused mission-critical info-mediaries	Inverse 4th generation archive
6519.14	2013	998	1906-05-21	1993-09-15 13:50:29	L	1DxWazagYb6oPkAUo42SnuhAqFf7f5Rcfj	Cross-group object-oriented portal	Seamless zero administration orchestration
8313.51	1990	999	1981-04-26	1998-10-06 00:07:05	L	17zFKNXhAbkXpPvmFgFA39KGe2koA64fNS	Expanded bottom-line portal	Object-based executive knowledge user
6003.17	2002	1000	1962-11-08	1913-09-21 03:29:50	M	1Gqcj7hPbfu2Pq9V4fKB2wSK6x6QrdwbTg	Diverse bottom-line model	Switchable neutral superstructure
1518.6	2003	1	1949-07-16	1916-06-06 22:06:00	D	17Y4EJ9a94GRnmrZzNtbZm7JLWtFkoxBoa	Multi-channelled modular Graphic Interface	Adaptive actuating neural-net
9534.01	2001	2	1906-03-29	1951-09-24 08:20:58	L	19MN6yPYAD6oRdQaQNHm5N445E2C11vVwP	Organized interactive solution	Right-sized bottom-line workforce
4300.73	1984	3	1939-03-09	1932-06-27 18:12:53	B	1Gn4C5NtJPR1m4dycsNFyasKZqnhpQgkxq	Extended national challenge	Enhanced 4th generation interface
8603.66	1994	4	1903-04-26	1980-10-03 12:16:28	S	1KUCQxFs1t3D8wky7ckid923t5ndC34twR	Triple-buffered even-keeled application	User-centric regional circuit
8948.66	2005	5	1944-03-29	1938-06-01 04:31:20	A	1Bg7f9HooKR2ZBo7Hn8aBxfArf1YjBec6i	Cross-group disintermediate installation	Upgradable non-volatile Graphical User Interface
2479.55	1999	6	1973-04-23	1967-03-28 15:01:44	A	1NFbkc5BG3hkAdXDpiXUF1w9YHjByNyMTK	Assimilated client-driven middleware	Customer-focused human-resource middleware
6238.23	2003	7	1977-04-23	1959-08-11 17:46:24	M	1P3QUN1h1yHRimG47ntKUXDe5BkwFMMegE	Integrated directional definition	Inverse responsive customer loyalty
2479.54	2012	8	1972-07-28	1989-07-09 05:54:57	B	19WTAjWoSZZvwQSK3ofcbawKzgNJMvw9qk	Enhanced fault-tolerant knowledge base	Self-enabling object-oriented service-desk
6816.05	2004	9	1904-07-16	1931-07-02 19:47:53	L	16aPsSxVK3HEneAraAYmGW5gg3R7MYYtJF	Open-architected homogeneous encryption	Grass-roots global standardization
5805.53	2012	10	1966-08-15	1944-05-28 17:26:36	D	1Pa3a2MPJjiBdEHpqAY76CYjMtgMcSkMEW	Organized intangible knowledge user	Reduced holistic task-force
4650.48	1997	11	1999-01-12	1999-02-14 16:21:17	A	1Y7bh6B9PtciPDauW8pSf9qkZUDwmdHgw	Sharable multimedia knowledge base	Cross-platform background artificial intelligence
1789.22	1992	12	1971-09-25	1937-09-20 00:56:18	A	1B2s5Fh47ke6BjREACE8qhu53M21FeUz54	Visionary next generation neural-net	Public-key maximized methodology
4309.82	2006	13	1948-12-10	1966-11-11 22:43:18	A	13Yaahd8uMKpEDzns68vcdzir4wuUJ9GyS	Pre-emptive non-volatile initiative	Object-based solution-oriented infrastructure
7747.76	1994	14	1960-08-29	1956-05-03 18:55:36	L	1Pj8TkRMZg7QUsSoNXauVFweiEv2xBXjig	Reactive eco-centric synergy	Adaptive fresh-thinking utilisation
2321.54	2004	15	1964-01-21	1990-12-14 09:17:06	M	1MsodFeeR5Vf1s6eGoL8W94Fhsd9RQb6yc	Self-enabling bifurcated core	Total upward-trending knowledge base
6493.09	2002	16	1970-10-06	1904-03-07 07:48:18	A	1GKAquxmoVUJ7YTmYxmfYDmtfq3YhPNhrn	Networked value-added archive	Down-sized analyzing matrix
1139.25	2001	17	1990-01-27	1965-03-22 11:17:41	C	13kb16bjq3Royz8kWJrzHSVjt6v5svu86J	Object-based didactic contingency	Phased 3rd generation adapter
6124.51	1993	18	1957-04-21	1935-11-12 10:15:36	B	1CTmsP5Lt2QKddgSKJYRYS6ddWxFUnbY21	Ergonomic analyzing frame	Optimized national initiative
6962.57	2005	19	1997-07-28	1940-07-01 07:35:55	B	1MHkbm46VWFDUGBLSRMh414H1gsnWYzoXv	Implemented zero administration policy	De-engineered regional conglomeration
1923.32	2010	20	1904-02-09	1975-08-16 06:40:12	D	1Duw3mKZNf3WfkXKnewLmRRxWXjsBR9iCQ	Managed non-volatile interface	Reduced contextually-based throughput
9758.26	2013	21	1973-12-02	1912-09-01 18:01:39	M	18R4w6dCQXQd2Cvqi9UhsQ9fmQu5voiGWk	Operative directional archive	Balanced systematic flexibility
8508.06	1984	22	1940-04-18	1933-06-08 18:45:01	A	17rghajR1vKPTdTyMaNMAKZgPTHqHVkyXU	Stand-alone solution-oriented matrix	Face to face bottom-line protocol
7841.37	2005	23	1906-02-28	1949-07-28 14:12:38	B	1An3dLGkPTX9AAge74vEqX8mJEwt9ekn8Z	Configurable empowering hub	Extended executive encryption
7654.42	2004	24	1955-03-20	1982-10-27 19:04:51	L	18dY4wKJignnUvMj77QZ1DZtrXnWTeVywT	Universal 5th generation hub	Implemented zero administration initiative
6708.51	2000	25	1924-05-12	1989-04-26 09:42:47	C	19Fj1y61UxmarD7YSwnZwbsen7Ss197bVQ	Cross-platform bi-directional encryption	Polarised secondary encoding
3490.47	2006	26	1978-09-17	1978-06-09 02:03:29	S	1P4GmQHct8Z91hurma2jG9ekC56p1j3aLE	Fully-configurable value-added model	Right-sized context-sensitive internet solution
2002.36	1992	27	1992-10-05	1970-12-02 12:20:51	L	1GpVM9a4xJ5bsCzXEdeqGKbeco9ycaeGU6	Focused optimal synergy	Enhanced secondary budgetary management
6204.91	1992	28	1925-04-27	1922-11-13 07:46:06	D	1Dy5JyZxz5GzHbuqUDNnpLm5jPmNzUvJJn	Networked zero defect alliance	Robust 5th generation synergy
6084.71	2011	29	1976-11-12	1924-01-26 22:54:40	B	16RwPAkx995UvJsvZf6TRFE3q6vmtUjDd4	Synergistic tangible analyzer	Realigned systematic protocol
3474.18	2008	30	1903-02-19	1917-07-16 06:44:56	M	18jfPfDeGmo6j1Smy8La941SDPrGCpH61c	Organic client-driven encryption	Focused stable monitoring
4659.67	1992	31	1938-04-27	1974-03-06 05:43:32	L	1KNbkjx7JPDsSvw2BHxo9kSCUtyij95QpB	Secured uniform model	Intuitive clear-thinking solution
9608.61	2005	32	1915-09-22	1929-04-29 03:07:30	M	1Ejo1bmfWwDV8sgYaKLWsvZLWzC3c6uMg9	Right-sized actuating array	Synchronised executive initiative
4993.74	1987	33	1908-12-03	1947-08-27 22:39:19	M	1E7UHEkxA5d6TRZ9YzDCcoCMQubaubv3Uy	Optimized executive middleware	Re-contextualized clear-thinking software
1117.95	1998	34	1910-06-25	1990-08-14 08:52:48	M	1LoayBu9xVzSCioouJ9gYEUeJ1HAGWG1nS	User-centric optimal algorithm	Business-focused contextually-based alliance
7704.16	1993	35	1942-03-07	1964-10-08 20:45:30	M	1PiK18t3T469ddYL8x6FaHSKUGFYmQys37	Centralized multi-tasking hierarchy	Adaptive 4th generation encoding
6351.91	1989	36	1939-07-02	1934-12-18 02:55:59	B	1BeHgX4pQCinyTHZgGKonsRW6HGw9Zuq3X	Universal directional core	Configurable full-range secured line
4805.65	1997	37	1953-04-11	1922-12-26 00:47:31	B	1EbwQzUNhU8HafxPw2Wuuh7YW2yhF4KphS	De-engineered client-driven hub	Phased fresh-thinking conglomeration
1162.26	2012	38	1911-06-23	1966-09-09 22:37:02	C	17UQWdeCySVbzYhVWyn5D9hzEEAhXpVKgL	Self-enabling zero defect complexity	Visionary value-added implementation
8654.13	2008	39	1996-01-03	1959-09-21 23:00:59	D	1FSN7bSHVp75XGjiuECZwkjgZ2sk9xUij	Down-sized 24/7 throughput	Centralized reciprocal projection
3586.72	1988	40	1982-12-08	1900-08-19 05:44:26	L	17gnCiJKCyyEdhCgWG8bveKMnjeo2TVb4M	Front-line background challenge	Multi-channelled responsive time-frame
1763.35	1994	41	1932-12-12	1976-07-06 01:17:55	S	194zn6X3qsUpXZ9ykah5tW4HS6uoaTXMR5	Managed background portal	User-centric transitional superstructure
3808.9	1994	42	1963-02-21	1966-01-13 23:01:05	A	1EAZpGaFWfiStHQEBbVA4eQrXTKHgxBxpk	Down-sized composite success	Focused transitional migration
8311.03	1989	43	1928-04-04	1978-03-04 01:06:25	C	1LHsjvmkdJ1ijMB2bUXm8zUyvb1pEF1a9S	Pre-emptive directional challenge	Distributed neutral product
1957.54	2007	44	1999-03-10	1940-12-14 14:00:57	S	16FWSUpF65f46t73jr7C3VABspk4ox4LxM	Enterprise-wide multimedia emulation	Triple-buffered disintermediate groupware
6322.1	1992	45	1953-01-13	1946-12-16 22:23:16	S	1NBhRQUPKVCyu9RDP3EN4eBFU7TGtGKeh	Right-sized value-added website	Programmable motivating adapter
6565.34	1990	46	1986-04-07	1993-02-12 07:38:19	L	1EQKEqt4w1dofvs6vbuaBneUVHjVUnLT2U	Realigned dynamic artificial intelligence	Persevering incremental customer loyalty
2476.81	2007	47	1952-09-22	1950-02-15 09:06:07	C	1KRdY3Y9XVVdRGsNiMvWNrP8sYgEtv8V6K	Grass-roots asymmetric approach	Profit-focused incremental secured line
1734.08	2010	48	1982-11-17	1960-06-11 16:43:08	L	19YQYXVkhZ2c4VmPfVd62CSjYEwzBrSnN	Integrated composite throughput	De-engineered holistic moderator
6101.73	2005	49	1976-07-11	1974-07-11 14:13:10	D	19pWqsNraNEGtdT7Due9y9Jy5pGjZFBiCV	User-friendly tangible focus group	Assimilated solution-oriented model
7294.27	1992	50	1904-06-24	1921-03-07 05:48:07	S	1CWSDMgG9RR59QN6dKb7AsjAPS436gUBoB	Ergonomic non-volatile circuit	Pre-emptive empowering circuit
5904.2	2006	51	1970-04-06	1979-02-07 17:10:18	D	1JAqkXJJqez5Riq1iPuEQFAQ9G5ao8i88Y	Intuitive next generation encoding	Seamless mobile service-desk
6494.32	1997	52	1969-01-01	1915-04-13 19:26:31	D	154pfkRmUbbSD2rkCXoiYpNUx7KoRHNEB	Compatible real-time collaboration	Face to face multi-tasking function
5899.68	2000	53	1913-08-29	1962-09-23 03:39:22	B	1C4BGf8BTSmW9HpyiTsLeRNF7VkntX8PH8	Phased stable capability	Organized upward-trending architecture
7647.18	1996	54	1949-10-06	1979-03-03 20:54:15	D	1HdZNGgHLfnw36GwiriDFsGr1vztH3cf44	Monitored radical contingency	Expanded multi-tasking concept
2503.79	1983	55	1928-01-03	1949-07-16 05:04:44	M	1A2auxbLVRBmnqxD37YFxjnbfnZiu7cqip	Multi-lateral multi-state open system	Visionary 6th generation internet solution
2133.65	2010	56	1914-06-09	1962-05-17 10:28:04	C	1NysTHPFx1De7oWUove1YJtUqFQTJyT92X	Cross-platform 3rd generation product	De-engineered homogeneous array
9321.99	1997	57	1951-03-26	1984-07-02 15:11:48	C	18Q9bFprMjVJeRTKwNZCv8YTWX3mWeGu2k	Re-contextualized systematic customer loyalty	Sharable mission-critical synergy
3871.47	1997	58	1941-11-11	1985-02-03 09:50:31	C	1CzkQSdJttzcZ34aQEDRCHg5XVQkUra4yX	Total dynamic migration	Reactive dynamic budgetary management
9411.65	2004	59	1985-12-08	1935-11-26 22:51:25	S	1MkT67xhaVzNtCpvgCS2aHBH4J1VwA6Fur	Sharable 24/7 process improvement	Enhanced clear-thinking standardization
5684.75	1995	60	1921-11-13	1989-10-25 07:22:12	D	1NBL2vPBDosdVbGELfsJqEMHhpFPZC6iJv	Open-architected 6th generation contingency	Devolved foreground service-desk
7253.15	2009	61	1973-07-15	1970-05-18 10:15:05	A	19KtHBiuCAB3EaVC6zBvQ1VemA5WaXdUF1	Upgradable maximized capacity	Mandatory full-range solution
2244.0	1977	62	1977-01-31	1915-03-05 22:49:07	M	188od2BfNAbDEZqkGzpF2EF98TiPehwH4F	Triple-buffered maximized software	Innovative real-time Graphical User Interface
5136.27	1992	63	1916-03-26	1978-11-03 21:27:50	S	1KLGngd8wt8GMXQ2vigewVfYcJtQUAB3qY	Advanced logistical matrices	Sharable system-worthy groupware
3306.82	1988	64	1958-09-02	1937-04-15 00:50:24	M	13rwQDe3U8owpj7Enk9FC95rkkiHxxt6Lc	Fully-configurable didactic neural-net	Decentralized incremental installation
6190.7	2010	65	1940-04-12	1954-10-05 09:22:59	B	1HXEPX7sQ36KMtCL8dYLzDwDYKFWBoDwue	Intuitive directional moderator	Right-sized web-enabled strategy
5475.24	1998	66	1924-02-01	1977-10-30 21:50:01	B	179KE7basQ9PyJSNSrsXNGbANEmnLQUQFL	Pre-emptive interactive analyzer	Managed leading edge intranet
3638.25	1992	67	1915-07-17	1907-04-01 02:00:38	C	1Bb2N7JHPgadTesDjhwkSMWoiHrizHpQ4T	Digitized local support	Balanced maximized projection
6833.27	1993	68	1965-09-11	1963-10-01 11:00:46	D	18GP7FLBUT8WXFJzniW2Y6qabyMJ38Y2XZ	Distributed neutral model	Pre-emptive directional complexity
5279.28	2009	69	1927-07-27	1975-01-21 08:52:59	D	1LsYAfKH3rw9zm5gLmJE3nC4TkPWvnKPCq	Public-key analyzing analyzer	Cross-group stable synergy
6270.48	2000	70	1954-05-04	1972-12-23 06:05:37	S	15vojpsGjcopH1z3gx8RrfybHtwzS5p4Ko	Profound zero administration projection	Customer-focused 24 hour moratorium
8747.07	2010	71	1981-06-16	1962-01-23 13:29:53	S	1FpTKPgdVujxvK55gkrXuUXMGC4P33wNF	Synergistic 3rd generation Graphic Interface	Universal clear-thinking project
6208.43	2010	72	1952-01-20	1984-03-29 19:44:14	D	1PxBJyweEaQNDdHvfyDFvk9L2SkrMbykjm	Compatible explicit frame	Open-architected high-level circuit
3837.6	2009	73	1943-11-06	1932-10-16 13:20:15	M	1HMJnEciFAnbJyH1zyeSRUFcz57KzApbQz	Optimized 24 hour capability	Right-sized incremental artificial intelligence
1423.73	2006	74	1907-07-15	1924-08-04 23:21:21	L	1JBQdRkrNSAuedCgyTUa84XVbe4xjhkoir	User-centric motivating challenge	Future-proofed impactful matrix
1513.02	2007	75	1939-04-09	1929-10-27 16:55:19	L	1KmDxdU5C4MhmUWptHUEe4VAQEWgWLnmn	Cloned background encoding	Multi-layered global functionalities
7221.4	2002	76	1954-01-07	1947-03-30 18:06:14	S	1EUgxNseeMsvu46F9GHC3GnfXYmwaFnpuk	De-engineered local project	User-centric 4th generation analyzer
3066.02	1997	77	1936-07-30	1928-08-21 00:43:44	M	1AAYQHTBWARts3wZ5uEN1SvzpAEQrwAmy8	Innovative 24 hour success	Integrated non-volatile database
8710.69	1994	78	1955-06-24	1964-02-15 20:17:08	M	16D1VJcvfojjoXJsvNm6r8G1ja8ciNQpq6	Multi-channelled tangible complexity	Innovative zero defect productivity
2279.67	1975	79	1951-07-18	1908-03-06 14:32:56	M	13oSsYxfpAAqyxgSsXDtgQpFamjME36Fza	Grass-roots 24 hour forecast	Grass-roots multimedia synergy
5654.49	1994	80	1929-10-26	1919-02-26 03:38:52	D	1EThnVnRhbNdc2GRnHK5CUkYUKqBmDSMcJ	Stand-alone holistic hierarchy	Balanced grid-enabled toolset
3656.26	2008	81	1966-05-16	1941-01-13 16:51:12	S	12GgaYiKHJSVVpgX4yDcL5nD157jJf95u	Optional global project	Proactive motivating superstructure
7548.63	2005	82	1966-08-29	1960-02-18 23:44:21	M	1Niihq1YDKjvm33dULJsZ4aRAU9bBY3Lib	Down-sized homogeneous installation	Devolved demand-driven alliance
7886.37	1996	83	1993-04-10	1995-01-17 21:24:33	A	1KGGvAnkqjSuswngz3hH1hLFAeUQ9Pu6JZ	Integrated composite attitude	Multi-layered logistical interface
2491.03	1994	84	1937-08-18	1908-12-06 05:23:51	L	195jpicj8HRY7WYhPk1E8UswCENkjomYn6	Configurable composite project	Multi-layered hybrid flexibility
6318.54	2008	85	1923-07-02	1996-10-24 06:39:37	B	1LKwvwNwyRdt9efbyyAnabzYTCFKsiKnw2	Secured 4th generation throughput	User-centric multimedia open architecture
5227.9	2011	86	1942-03-02	1956-10-06 21:47:32	A	1BdoJ9L97wzenGQtynYEybfN1125ifUUUN	Cloned user-facing collaboration	Robust secondary middleware
1766.2	1993	87	1954-09-25	1969-02-25 05:39:20	C	1EbmHmS1Jbpv3zNiCNgVPKa8yTUr97kU3r	De-engineered well-modulated focus group	Operative tangible infrastructure
1984.09	2000	88	1958-08-04	1915-07-07 09:11:18	B	1QXBMf4uXNx2kKzm9fcGBEMFbjDwcZkRD	Polarised optimizing orchestration	Focused high-level task-force
7353.31	2004	89	1906-12-14	1967-09-29 17:37:11	M	1NmCCE1JwDoS5seFz198wFZb8oLbGrdPeZ	Stand-alone disintermediate hierarchy	Reduced leading edge strategy
6705.59	2000	90	1986-01-15	1906-08-09 00:51:10	M	13UN3qGFbY5eDSoKa1vvNsMM7VTM8agBjT	Switchable stable intranet	Balanced didactic website
4715.06	1994	91	1990-05-10	1971-11-02 15:54:17	C	1LUDECC63QwbwtXgTE4iLjx5VHhCKvzF9a	Function-based encompassing interface	Face to face upward-trending knowledge base
5085.83	2008	92	1992-12-29	1956-03-19 22:17:25	L	1PLJEfHLG4vMaTjewkWGGNsqBJm3ra79Jn	Seamless client-driven internet solution	Innovative human-resource project
2894.53	2009	93	1965-02-21	1909-10-15 13:59:05	M	1FJoRyLaaUWwBD82k1WRd56UM3L7Mfhsm	Re-contextualized eco-centric middleware	Multi-tiered tangible model
6235.4	1997	94	1952-02-23	1980-03-17 21:05:03	C	14cnag8dUubczpPztvGUsW12yFytUVdiNL	Secured real-time benchmark	Face to face content-based encryption
3980.73	1996	95	1974-06-24	1911-12-06 19:28:57	M	1ADKvxwW4uJ5Pn4BZ3P9A2onJggqXzdftj	Optimized client-driven projection	Innovative zero tolerance core
8403.57	1994	96	1900-02-26	1940-11-01 22:27:27	L	15b4oyF9nZhx5Ud19gC7mNXkWau7HTXn6N	Team-oriented secondary interface	Expanded exuding methodology
9101.28	2001	97	1999-10-31	1907-11-01 15:14:04	A	1Dg4pQfS9fWViAEGrzdWnbGwjuNQp2xHq	Innovative empowering secured line	Secured holistic utilisation
4048.59	1995	98	1941-01-12	1986-01-13 14:19:12	B	1PCNkztJjtckW88QEgEa7fUjzGh9QA1N7n	Enhanced heuristic structure	Digitized 6th generation attitude
6320.2	1994	99	1972-03-29	1946-09-01 21:58:30	C	1Pf5Ew7AyKYQhZm4LN4w23qq1jpeTSCKZ	Implemented client-server help-desk	Advanced high-level website
4928.78	2009	100	1923-04-16	1971-03-17 03:31:14	A	1F8nmncvwMgREML1FL97mh4wmzoyfSa5FD	Fully-configurable zero tolerance toolset	Triple-buffered upward-trending concept
1733.47	1994	101	1983-12-28	1953-03-14 08:49:04	S	13xoA8nAJTcugb6ZgUArdE3swnVU344wwa	Extended multimedia moderator	Down-sized client-server customer loyalty
1767.72	2010	102	1998-01-24	1971-02-24 22:47:32	B	16sfXdiSbLoyFWz7LzbbdTEdmZACLAUqcw	Devolved dynamic open architecture	Proactive hybrid migration
3726.31	2007	103	1951-09-16	1938-12-28 06:04:19	A	19YrXtgHfjjNXumTgKivi2eXdtxVyjVM8s	Fully-configurable neutral extranet	Cross-group demand-driven service-desk
4205.74	1993	104	1992-03-25	1980-10-10 05:07:22	L	192Anxr85xTsRJzHQQQPHr4ugXV7BnS7mA	Organized cohesive knowledge base	Team-oriented secondary product
4794.98	2004	105	1988-06-09	1997-07-12 19:37:37	S	1Gs9JW1jzZZ1qLP1tJ3JVMKB71vkiMZNAy	Synchronised homogeneous migration	Object-based mission-critical analyzer
2115.83	1990	106	1987-03-11	1970-07-18 14:02:13	B	14ERjGQdGzwRqagi2sCjuY1hcMqgvtKM2c	Quality-focused zero administration framework	Optimized multimedia knowledge user
8331.66	1996	107	1951-10-04	1943-06-10 08:21:37	C	1UMYpJ67rbWZLVvqhWoYWJCRShFLs2grb	Visionary background function	Open-source web-enabled productivity
8508.35	2006	108	1993-04-11	1958-10-01 20:02:05	M	18RRcr1hPNZnsqwzUA9geUxZXHRgdxKV49	Customer-focused local forecast	Devolved real-time conglomeration
4969.5	1997	109	1936-05-13	1949-02-23 11:21:49	A	1HKmNTYC7Rie54W6BRXvWYBJMbDZAAm7Kn	Secured dedicated challenge	Horizontal tangible service-desk
1149.89	2007	110	1908-02-26	1969-04-08 23:41:14	L	1Heb5uZebTcjWropE4AU41utz5vDu4edE4	Pre-emptive scalable encoding	Intuitive fresh-thinking concept
5048.97	1997	111	1952-08-27	1907-07-24 04:46:28	D	12FEsvBP4vSU7geUP5JWjCmzM5VSsAV1Y6	Ergonomic multi-tasking analyzer	Front-line mobile infrastructure
6308.31	2012	112	1919-07-23	1945-07-21 01:32:50	B	1ACBwksPaXQqsWEFRzA8FKwgqow68vMP4	Fundamental leading edge support	Multi-layered incremental migration
4147.28	2003	113	1903-09-10	1927-09-14 06:08:24	S	1JYHE7rtRqANmU1vfk2uuVPiVjgnWK8pP8	Adaptive intermediate circuit	Proactive context-sensitive installation
6929.92	2000	114	1997-02-26	1913-03-04 04:02:05	S	14eqgzCx8aSsaMGsyAifLxNYiYMpJvjdVi	Stand-alone client-server architecture	Quality-focused next generation Graphical User Interface
5476.41	1995	115	1942-03-29	1967-11-26 06:15:16	A	1K9TNDRpJCjEo621YUmg7oYe4LJLd6ZDWD	Sharable 24/7 model	Synergized tertiary open system
6374.0	2003	116	1965-06-25	1927-07-05 14:12:17	S	1NDE2qa6rc583S1KDZTuffVT7EVUqhta5K	Object-based zero defect hierarchy	Integrated coherent circuit
5638.13	1989	117	1914-01-31	1907-09-26 09:04:31	A	18WpyfjeTYHt3C2rQevpPmSZZNPgzgcP5r	Stand-alone attitude-oriented capability	De-engineered asynchronous software
7894.07	1953	118	1974-11-02	1910-09-09 11:56:41	M	1J1wnHja35t6ehwtnf1vLUB14nYyDGLWVh	Profit-focused even-keeled policy	Ameliorated analyzing open system
8855.71	2007	119	1995-01-29	1956-10-25 01:25:41	C	1HgmA8mkdd8DdaSD9CEv9iDG1BZkD8G8QE	Automated zero tolerance encryption	Implemented mobile database
1560.35	2006	120	1950-11-05	1941-12-27 09:22:05	S	13aCjxW4PY7k89qYK5dLMfafF7kxQhn1TS	User-centric solution-oriented matrices	Reverse-engineered radical application
1626.76	2005	121	1938-07-24	1982-12-03 01:36:27	L	1L6j4dNeddHruG4K6rLTpcQohkpPdByjmw	Optimized leading edge synergy	Synchronised systemic flexibility
1339.59	1999	122	1938-07-10	1955-09-30 15:46:27	S	13CGT2V4GHY28rkBpi4wEStFoargLhPiaU	Assimilated leading edge Graphical User Interface	Organized next generation moderator
5523.61	2010	123	1957-10-31	1907-03-28 09:59:43	D	1A2fbbvn7HvkwoR5e5vqL6E5xnTJZLUDpV	Managed context-sensitive infrastructure	User-centric impactful framework
9575.41	2008	124	1916-06-07	1925-11-10 22:26:48	B	12rZz3H5xn7o7FJPZJAXZqRo84yLtm7tyy	Profit-focused dynamic hierarchy	Synchronised content-based paradigm
9119.0	2009	125	1946-07-13	1923-11-15 02:58:18	S	1EiJGUbRAuoPNQULShTtaTY8ssxUEikKrH	Enhanced 24 hour project	Quality-focused systematic Graphic Interface
9059.21	1993	126	1962-06-02	1981-07-01 14:53:53	L	18VyX9PoEb1dnHc73qMjc9GGyjmzgQTwAC	Assimilated holistic methodology	Configurable solution-oriented open system
1941.74	2009	127	1909-07-24	1957-07-18 11:59:48	S	1FDt4NybBjj82cYRPWTtgcAMe2rjaRmJoZ	Configurable empowering software	Open-source logistical system engine
2815.27	2003	128	1982-05-02	1946-05-14 23:38:37	C	13An1KgABCnkqQCjV1zfsz9YGLvuz961v	Managed coherent core	Total intangible approach
3499.91	2003	129	1997-07-28	1948-03-09 11:19:01	L	16LCGtJwWHvQcp6RCeuH5KwbV2fJCK2mSi	Diverse multimedia concept	Upgradable empowering access
1863.27	2011	130	1956-01-09	1903-04-02 01:35:40	S	1wzWSvJwuGNJn5McCPe3Rq5ucMs62ousz	Open-source analyzing moratorium	Versatile explicit application
4753.87	1999	131	1999-04-16	1929-07-07 02:07:58	S	14XVGJULEWUXNcyXaaETZXNPdYcDB31LhL	Virtual discrete firmware	Assimilated systemic application
2718.96	1997	132	1959-05-30	1934-03-24 04:09:56	S	1PWZSBmXm1DqARtoB7XwwiekynTy4Me6k	Cross-platform clear-thinking task-force	Versatile heuristic workforce
